observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2022-08-31,110.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2022-08-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2022-08-31,15.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2022-08-31,6757.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-07-31,-3388.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-07-31,2215.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-07-31,546.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-07-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-07-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-07-31,76.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-07-31,45.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-07-31,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-07-31,2.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-07-31,18.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-07-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-07-31,199.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-07-31,128.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-07-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-07-31,75.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-07-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-07-31,2761.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-07-31,5562.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-07-31,587.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-07-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-07-31,2.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-07-31,352.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-07-31,65.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-07-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-07-31,10.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-07-31,32.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2022-07-31,1.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-07-31,20.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2022-07-31,93.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2022-07-31,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2022-07-31,11.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2022-07-31,6149.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-06-30,-4739.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-06-30,3130.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-06-30,664.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-06-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-06-30,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-06-30,92.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-06-30,42.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-06-30,8.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-06-30,5.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-06-30,25.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-06-30,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-06-30,236.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-06-30,169.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-06-30,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-06-30,85.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-06-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-06-30,3794.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-06-30,7204.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-06-30,1329.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-06-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-06-30,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-06-30,656.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-06-30,295.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-06-30,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-06-30,20.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-06-30,41.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2022-06-30,12.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-06-30,40.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2022-06-30,143.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2022-06-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2022-06-30,119.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2022-06-30,8533.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2022-05-31,-3592.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2022-05-31,2505.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2022-05-31,515.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2022-05-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-05-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2022-05-31,70.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2022-05-31,37.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2022-05-31,3.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2022-05-31,3.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2022-05-31,25.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2022-05-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2022-05-31,184.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2022-05-31,129.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2022-05-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2022-05-31,62.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2022-05-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2022-05-31,3020.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2022-05-31,5634.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2022-05-31,978.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2022-05-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2022-05-31,4.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2022-05-31,592.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2022-05-31,133.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2022-05-31,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2022-05-31,25.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2022-05-31,32.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
